led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 537,05;41118,940;   -5,270;    6,640;41124,21000
 537,39;41443,210;    2,310;    3,610;41440,90000
 537,72;41289,080;    7,590;    6,190;41281,49000
 538,06;41501,900;    3,290;    2,570;41498,61000
 538,39;41532,690;   -2,130;    2,250;41534,82000
 538,73;41767,530;    3,870;   -0,040;41763,66000
 539,06;41739,290;    2,110;   -0,200;41737,18000
 539,40;41875,910;   11,690;    5,550;41864,22000
 539,73;41551,480;   -6,580;    3,140;41558,06000
 540,06;41946,720;    3,170;    6,510;41943,55000
 540,40;41909,320;   -4,720;   -1,330;41914,04000
 540,73;42073,860;    0,220;    2,640;42073,64000
 541,07;41924,060;   -5,970;    1,200;41930,03000
 541,40;42070,380;    0,240;    4,640;42070,14000
 541,74;42438,240;   -2,380;    3,540;42440,62000
 542,07;42264,380;    2,720;   -0,540;42261,66000
 542,41;42388,510;    2,840;    2,540;42385,67000
 542,74;42219,310;    8,810;    6,510;42210,50000
 543,08;42560,000;   -2,110;    2,200;42562,11000
 543,41;42423,620;   -1,170;   -1,260;42424,79000
 543,75;42403,470;   -3,130;   -0,700;42406,60000
 544,08;42557,010;    0,610;   10,220;42556,40000
 544,42;42555,150;    6,180;    0,830;42548,97000
 544,75;42725,250;    6,570;    0,750;42718,68000
 545,09;42993,820;   -0,220;   -1,050;42994,04000
 545,42;43004,900;    1,280;    4,050;43003,62000
 545,75;42830,050;   -3,180;    3,470;42833,23000
 546,09;42669,930;   -0,100;    0,050;42670,03000
 546,42;42911,060;    0,100;    3,700;42910,96000
 546,76;43112,160;    0,720;    3,460;43111,44000
 547,09;42699,620;    4,830;    0,370;42694,79000
 547,43;42928,590;    1,760;    8,850;42926,83000
 547,76;42754,760;    7,270;   -4,470;42747,49000
 548,10;42854,720;    4,120;    1,660;42850,60000
 548,43;42777,690;    0,100;    0,720;42777,59000
 548,76;42832,420;    1,260;   -1,010;42831,16000
 549,10;42956,990;    5,180;   -0,730;42951,81000
 549,43;42989,340;    6,330;    3,840;42983,01000
 549,77;42737,620;   -0,560;   -2,450;42738,18000
 550,10;42724,770;    2,550;    0,310;42722,22000
 550,44;42686,930;   -5,670;   -0,370;42692,60000
 550,77;42781,110;    3,650;    7,640;42777,46000
 551,11;42705,350;   -0,740;    1,220;42706,09000
 551,44;42640,110;    1,000;    2,480;42639,11000
 551,77;42537,100;   -2,410;   -4,760;42539,51000
 552,11;42319,260;    1,740;    5,570;42317,52000
 552,44;42100,880;   -5,010;    4,180;42105,89000
 552,78;42240,690;    2,280;    0,480;42238,41000
 553,11;42026,790;   -6,210;   -2,650;42033,00000
 553,45;41969,850;    4,060;   -1,040;41965,79000
 553,78;41933,750;    8,540;    1,400;41925,21000
 554,12;41628,130;   -0,860;   -2,450;41628,99000
 554,45;42185,620;   -5,150;    1,230;42190,77000
 554,78;41724,670;   11,280;    4,250;41713,39000
 555,12;41896,750;   -4,330;   -2,560;41901,08000
 555,45;41601,400;   -1,270;    8,650;41602,67000
 555,79;41749,770;   -1,960;   -1,140;41751,73000
 556,12;41258,400;   -3,070;    8,360;41261,47000
 556,45;41415,560;    4,100;    2,960;41411,46000
 556,79;41235,270;    1,770;    3,240;41233,50000
 557,12;41129,730;    0,200;    2,570;41129,53000
 557,46;41106,040;    3,270;    8,160;41102,77000
 557,79;41124,240;   -6,280;    3,260;41130,52000
 558,13;40737,090;   -1,190;    8,530;40738,28000
 558,46;40978,570;   -2,810;    0,860;40981,38000
 558,79;40706,700;    1,750;    6,670;40704,95000
 559,13;40680,860;    3,460;   -3,210;40677,40000
 559,46;40334,870;    3,320;   -0,190;40331,55000
 559,80;40342,120;    3,990;    6,490;40338,13000
 560,13;40294,690;   -2,910;    3,400;40297,60000
 560,46;40055,300;    8,510;    6,230;40046,79000
 560,80;39960,390;    0,090;    1,900;39960,30000
 561,13;40185,610;   -0,580;    0,810;40186,19000
 561,47;39501,840;    2,890;    4,320;39498,95000
 561,80;39788,900;   -2,630;    4,960;39791,53000
 562,13;39743,120;   -3,640;    4,430;39746,76000
 562,47;39656,830;    2,270;    1,920;39654,56000
 562,80;39590,200;    4,400;    2,240;39585,80000
 563,14;39297,790;   -3,080;   -1,680;39300,87000
 563,47;39191,470;   -0,380;    2,140;39191,85000
 563,80;39211,010;   -0,830;    2,900;39211,84000
 564,14;38893,460;   -5,930;   -0,740;38899,39000
 564,47;38808,420;    3,410;    3,320;38805,01000
 564,81;38735,340;   -0,930;   10,860;38736,27000
 565,14;38908,820;    1,670;    0,090;38907,15000
 565,47;38660,560;    0,130;   -1,020;38660,43000
 565,81;38597,260;    3,180;    4,490;38594,08000
 566,14;38016,460;    1,550;    2,810;38014,91000
 566,48;38429,080;    5,370;    2,470;38423,71000
 566,81;38437,700;    4,430;    2,530;38433,27000
 567,14;37825,770;   -1,980;    2,130;37827,75000
 567,48;38177,230;    5,810;    0,570;38171,42000
 567,81;37891,980;   -1,230;    0,030;37893,21000
 568,15;37890,930;    3,820;    5,610;37887,11000
 568,48;37669,090;   -5,810;    1,140;37674,90000
 568,81;37598,340;    5,560;    1,110;37592,78000
 569,15;37517,500;    3,480;    1,390;37514,02000
 569,48;37344,630;   -0,800;   -0,360;37345,43000
 569,81;37152,560;    0,180;    1,170;37152,38000
 570,15;37225,220;    7,530;    5,900;37217,69000
 570,48;37101,500;    4,980;    0,820;37096,52000
 570,82;36801,300;   -3,770;    1,040;36805,07000
 571,15;36727,880;    4,170;    6,150;36723,71000
 571,48;36718,370;    5,890;   -5,180;36712,48000
 571,82;36240,940;   -2,250;   -0,550;36243,19000
 572,15;36326,750;    3,240;    2,300;36323,51000
 572,48;36151,430;    3,220;    0,020;36148,21000
 572,82;36129,640;    7,240;   10,180;36122,40000
 573,15;36150,370;    1,450;   -2,640;36148,92000
 573,48;35937,020;    1,040;    0,560;35935,98000
 573,82;35702,210;    5,540;    1,280;35696,67000
 574,15;35706,240;    4,090;    1,840;35702,15000
 574,49;35569,700;    5,910;   -5,490;35563,79000
 574,82;35178,630;    2,600;    2,660;35176,03000
 575,15;35388,650;   -1,200;    0,150;35389,85000
 575,49;35151,780;    6,700;    2,180;35145,08000
 575,82;35145,630;    4,340;   -1,800;35141,29000
 576,15;35113,580;    3,230;   -3,060;35110,35000
 576,49;34887,600;    2,700;   -3,690;34884,90000
 576,82;35191,460;    3,570;    5,280;35187,89000
 577,15;35005,330;    5,940;    4,070;34999,39000
 577,49;34668,160;    2,590;   -4,570;34665,57000
 577,82;34786,180;    0,560;   -8,470;34785,62000
 578,15;34581,660;    4,850;   -2,390;34576,81000
 578,49;34695,330;   -0,380;   -2,140;34695,71000
 578,82;34572,550;   -0,130;   -2,880;34572,68000
 579,15;34256,530;   -0,060;    2,960;34256,59000
 579,49;34528,070;    3,350;    1,650;34524,72000
 579,82;34454,150;   -1,270;   -0,470;34455,42000
 580,15;34053,240;    2,230;    2,570;34051,01000
 580,49;34408,270;    4,210;   -0,190;34404,06000
 580,82;34177,930;    2,640;   -1,000;34175,29000
 581,15;34209,940;   -2,380;   -6,670;34212,32000
 581,49;34030,990;   -3,960;    0,300;34034,95000
 581,82;33967,390;    2,990;    5,260;33964,40000
 582,15;33866,380;    2,380;    5,200;33864,00000
 582,49;33867,400;    2,570;    4,200;33864,83000
 582,82;33762,240;    8,010;   -0,030;33754,23000
 583,15;33603,590;   -7,220;   -2,490;33610,81000
 583,49;33742,310;    1,830;    8,650;33740,48000
 583,82;33661,990;    2,640;    0,780;33659,35000
 584,15;33512,350;    1,050;    7,420;33511,30000
 584,49;33704,540;    1,030;   -3,360;33703,51000
 584,82;33184,540;    4,450;    6,100;33180,09000
 585,15;33379,250;    0,110;    4,700;33379,14000
 585,49;33086,670;    6,990;    7,000;33079,68000
 585,82;32925,640;   -1,110;    3,200;32926,75000
 586,15;32994,010;   -0,230;    3,490;32994,24000
 586,49;32645,200;    5,370;    3,260;32639,83000
 586,82;32899,900;    3,030;    3,970;32896,87000
 587,15;32554,390;    2,900;    2,000;32551,49000
 587,49;32399,970;    4,910;    2,410;32395,06000
 587,82;32470,630;    1,740;    5,070;32468,89000
 588,15;32005,100;   -1,950;   -2,550;32007,05000
 588,49;32022,330;    3,050;    3,970;32019,28000
 588,82;32033,280;    5,530;    3,970;32027,75000
 589,15;32278,350;   -5,930;    2,130;32284,28000
 589,48;31596,920;    3,720;   -4,430;31593,20000
 589,82;31601,500;   -1,470;   -4,310;31602,97000
 590,15;31389,030;    1,480;    0,070;31387,55000
 590,48;31301,920;    8,120;    6,020;31293,80000
 590,82;31092,710;   -0,860;    6,910;31093,57000
 591,15;30876,460;    1,670;    5,820;30874,79000
 591,48;30991,460;    6,630;    5,330;30984,83000
 591,82;30721,960;   -3,080;   -4,460;30725,04000
 592,15;30731,290;    3,470;    4,680;30727,82000
 592,48;30376,250;   -4,860;    0,670;30381,11000
 592,81;30329,990;   -0,740;   -1,340;30330,73000
 593,15;30237,050;   -1,020;    4,290;30238,07000
 593,48;30052,440;    9,860;    6,390;30042,58000
 593,81;30185,420;  -15,220;    0,930;30200,64000
 594,15;29738,800;   31,720;    1,230;29707,08000
 594,48;29828,710;   62,290;    1,520;29766,42000
 594,81;29281,230;   -0,080;    2,870;29281,31000
 595,15;29462,260;   -2,310;   -0,890;29464,57000
 595,48;29187,430;    9,250;    0,350;29178,18000
 595,81;29217,870;   -0,460;    1,370;29218,33000
 596,14;28784,110;    4,810;    5,680;28779,30000
 596,48;28759,040;   -5,480;    4,810;28764,52000
 596,81;28470,910;    4,050;    9,560;28466,86000
 597,14;28584,770;    3,020;    3,810;28581,75000
 597,47;28266,020;   -1,310;    5,660;28267,33000
 597,81;28147,190;    2,300;    4,740;28144,89000
 598,14;27862,790;    4,830;    3,320;27857,96000
 598,47;27682,860;    0,490;   -0,680;27682,37000
 598,81;27739,240;    6,930;    8,210;27732,31000
 599,14;27375,380;   -0,420;    2,020;27375,80000
 599,47;27265,730;   -2,620;    3,760;27268,35000
 599,80;27169,500;   -5,190;    6,230;27174,69000
 600,14;26961,910;    3,560;   -6,300;26958,35000
 600,47;26811,090;   -0,410;    0,600;26811,50000
 600,80;26534,250;   -0,200;   -3,960;26534,45000
 601,13;26481,280;    1,740;    6,140;26479,54000
 601,47;26184,890;    0,700;    0,460;26184,19000
 601,80;26071,540;    3,170;   -1,900;26068,37000
 602,13;26032,830;   -2,920;   -8,200;26035,75000
 602,47;25735,230;    0,570;   27,790;25734,66000
 602,80;25534,680;    3,380;   63,270;25531,30000
 603,13;25251,330;   -4,400;    4,230;25255,73000
 603,46;25172,950;    1,520;    2,890;25171,43000
 603,80;25005,480;   -7,330;   -2,950;25012,81000
 604,13;24707,600;    4,770;    2,570;24702,83000
 604,46;24656,050;   -4,590;    0,400;24660,64000
 604,79;24555,620;    8,810;    1,990;24546,81000
 605,13;24306,990;    1,970;    7,270;24305,02000
 605,46;24183,160;    4,230;   -5,750;24178,93000
 605,79;23870,090;   -2,540;   -0,890;23872,63000
 606,12;23620,730;    1,730;    4,530;23619,00000
 606,46;23550,180;    3,210;    4,550;23546,97000
 606,79;23141,410;    2,490;    3,780;23138,92000
 607,12;23125,630;    4,020;   -2,070;23121,61000
 607,45;22917,650;    2,760;    6,620;22914,89000
 607,79;22602,850;   -2,930;    5,050;22605,78000
 608,12;22530,490;    5,730;    2,650;22524,76000
 608,45;22030,520;   -0,020;    3,650;22030,54000
 608,78;21781,060;    6,110;    5,020;21774,95000
 609,11;21641,500;    3,590;    0,370;21637,91000
 609,45;21425,250;    0,060;    1,040;21425,19000
 609,78;21013,930;    0,870;    1,760;21013,06000
 610,11;20769,700;    0,690;    5,670;20769,01000
 610,44;20585,850;    4,780;    0,160;20581,07000
 610,78;20070,340;    6,770;    0,420;20063,57000
 611,11;19888,310;   -0,390;    6,070;19888,70000
 611,44;19584,810;    3,230;    3,780;19581,58000
 611,77;19242,170;   -0,510;    9,420;19242,68000
 612,11;18855,740;    7,840;    1,400;18847,90000
 612,44;18562,900;   -5,920;   -1,570;18568,82000
 612,77;18445,530;    1,040;   -0,450;18444,49000
 613,10;18124,280;    1,490;    2,290;18122,79000
 613,43;17891,740;   -2,720;    3,040;17894,46000
 613,77;17600,230;   10,760;   -1,690;17589,47000
 614,10;17528,020;    6,930;    2,630;17521,09000
 614,43;17205,130;   -3,550;    4,250;17208,68000
 614,76;17147,150;    0,410;   -1,030;17146,74000
 615,10;17093,130;   -3,180;    0,940;17096,31000
 615,43;16984,360;    3,810;   11,400;16980,55000
 615,76;16963,220;   -1,100;    3,040;16964,32000
 616,09;16869,730;   -2,020;    7,050;16871,75000
 616,42;16763,940;   -2,200;    3,430;16766,14000
 616,76;16246,990;    0,780;   -4,530;16246,21000
 617,09;16272,680;    4,780;    3,030;16267,90000
 617,42;15935,120;    6,240;   -3,360;15928,88000
 617,75;15777,830;   -0,120;   -5,410;15777,95000
 618,08;16111,030;    0,100;    0,440;16110,93000
 618,42;16340,160;    5,740;    2,150;16334,42000
 618,75;16439,620;   -0,470;   -0,500;16440,09000
 619,08;16754,820;    2,320;    1,430;16752,50000
 619,41;16414,190;    5,090;   -4,170;16409,10000
 619,74;16437,900;    0,010;    5,500;16437,89000
 620,08;16273,340;    1,830;   12,770;16271,51000
 620,41;16357,170;   -0,190;   -5,400;16357,36000
 620,74;16323,360;    1,680;    4,450;16321,68000
 621,07;16128,990;   -1,320;    0,870;16130,31000
 621,40;15906,500;   -2,100;    1,220;15908,60000
 621,74;15920,420;    7,730;   -0,060;15912,69000
 622,07;15731,520;    1,290;    5,000;15730,23000
 622,40;15539,840;    9,670;    3,220;15530,17000
 622,73;15564,250;    2,260;    5,570;15561,99000
 623,06;15264,360;   -2,830;   -2,860;15267,19000
 623,39;15163,180;    2,000;    5,390;15161,18000
 623,73;14998,310;    0,710;    0,120;14997,60000
 624,06;14817,850;    2,540;    1,630;14815,31000
 624,39;14814,540;   -1,360;    4,010;14815,90000
 624,72;14577,580;    6,220;   10,210;14571,36000
 625,05;14494,150;   -0,080;    3,570;14494,23000
 625,39;14316,630;   -3,380;   -1,650;14320,01000
 625,72;14229,450;   -3,160;    7,260;14232,61000
 626,05;14042,710;    0,990;    2,990;14041,72000
 626,38;14006,420;   -2,560;    7,380;14008,98000
 626,71;13815,110;    5,850;   -5,440;13809,26000
 627,04;13736,070;   -0,620;    2,190;13736,69000
 627,38;13677,520;    4,870;    3,780;13672,65000
 627,71;13489,350;   -3,620;   -3,000;13492,97000
 628,04;13330,960;    1,470;    0,330;13329,49000
 628,37;13311,000;    1,610;    8,330;13309,39000
 628,70;13073,670;    0,010;    2,340;13073,66000
 629,03;12929,270;   -2,410;    0,700;12931,68000
 629,37;12937,830;    0,610;    1,090;12937,22000
 629,70;12700,550;    5,110;    1,190;12695,44000
 630,03;12672,590;    1,690;    2,910;12670,90000
 630,36;12556,570;   -1,100;    0,930;12557,67000
 630,69;12366,860;   -0,050;    4,610;12366,91000
 631,02;12278,150;   -3,690;   -0,060;12281,84000
 631,36;12214,670;    8,630;   -1,810;12206,04000
 631,69;12127,470;   -3,580;    0,190;12131,05000
 632,02;11969,930;    0,630;    2,650;11969,30000
 632,35;11883,990;    3,040;    4,990;11880,95000
 632,68;11745,430;    6,380;    1,420;11739,05000
 633,01;11613,080;   -2,600;   -0,120;11615,68000
 633,34;11538,840;    6,710;   -7,040;11532,13000
 633,68;11434,940;    1,320;   -2,400;11433,62000
 634,01;11372,840;    3,150;    2,460;11369,69000
 634,34;11246,750;    2,070;    1,250;11244,68000
 634,67;11178,540;   -0,410;    4,360;11178,95000
 635,00;11041,530;    1,870;   -0,270;11039,66000
 635,33;10909,350;    0,210;   -4,520;10909,14000
 635,66;10856,550;    9,480;    1,600;10847,07000
 636,00;10703,140;   -3,170;    1,520;10706,31000
 636,33;10610,360;    0,960;    2,600;10609,40000
 636,66;10564,490;    3,480;    2,100;10561,01000
 636,99;10390,030;    3,620;    5,180;10386,41000
 637,32;10336,240;    7,040;    3,410;10329,20000
 637,65;10249,250;   -2,110;   -0,530;10251,36000
 637,98;10107,030;    0,920;    0,300;10106,11000
 638,32;10059,270;   -7,900;    2,560;10067,17000
 638,65; 9985,160;    1,310;    7,760;9983,85000
 638,98; 9864,380;   -3,950;   -2,870;9868,33000
 639,31; 9769,820;    5,000;   -4,230;9764,82000
 639,64; 9633,930;    0,630;    0,830;9633,30000
 639,97; 9557,820;    2,200;    5,530;9555,62000
 640,30; 9450,680;   -0,610;   -2,140;9451,29000
 640,63; 9375,090;    2,210;    1,570;9372,88000
 640,97; 9313,340;   -1,820;    1,110;9315,16000
 641,30; 9157,380;    4,830;    7,220;9152,55000
 641,63; 9134,300;   -1,340;    2,240;9135,64000
 641,96; 9014,020;    0,970;   -2,020;9013,05000
 642,29; 8983,060;   -1,840;    5,920;8984,90000
 642,62; 8796,080;    5,800;    1,470;8790,28000
 642,95; 8737,000;   -3,070;    1,970;8740,07000
 643,28; 8708,470;    6,360;    4,550;8702,11000
 643,61; 8556,480;   -2,170;   -0,630;8558,65000
 643,95; 8524,140;    5,780;   -2,100;8518,36000
 644,28; 8425,920;    0,290;    4,670;8425,63000
 644,61; 8290,380;   -4,040;    2,590;8294,42000
 644,94; 8207,430;   -3,490;    2,720;8210,92000
 645,27; 8153,060;    2,660;   -4,700;8150,40000
 645,60; 8054,160;    2,020;    7,200;8052,14000
 645,93; 8004,710;    3,420;   -3,130;8001,29000
 646,26; 7974,840;    0,070;   -1,160;7974,77000
 646,59; 7829,950;    2,480;    8,770;7827,47000
 646,92; 7815,780;    1,980;   -0,800;7813,80000
 647,26; 7730,720;    7,930;   -0,400;7722,79000
 647,59; 7643,370;   -1,230;    2,300;7644,60000
 647,92; 7592,040;    1,660;    1,320;7590,38000
 648,25; 7434,290;    0,600;   -0,750;7433,69000
 648,58; 7411,240;   -3,720;    7,320;7414,96000
 648,91; 7325,880;    5,650;   -1,540;7320,23000
 649,24; 7243,260;    0,350;    1,190;7242,91000
 649,57; 7216,710;   -2,510;    3,270;7219,22000
 649,90; 7133,920;    2,060;   10,310;7131,86000
 650,23; 7082,390;    0,520;    4,800;7081,87000
 650,56; 6953,390;    6,180;    1,150;6947,21000
 650,90; 6955,750;   -3,230;   -4,310;6958,98000
 651,23; 6935,920;    1,950;    1,350;6933,97000
 651,56; 6878,680;   -2,410;    3,210;6881,09000
 651,89; 6837,040;    2,690;    5,780;6834,35000
 652,22; 6810,920;    6,090;   -3,950;6804,83000
 652,55; 6771,840;    3,230;   10,250;6768,61000
 652,88; 6730,410;   -1,160;   -0,760;6731,57000
 653,21; 6652,520;    3,490;    6,810;6649,03000
 653,54; 6655,390;   -1,870;   -5,450;6657,26000
 653,87; 6629,130;   -1,020;   -1,370;6630,15000
 654,20; 6640,780;    0,740;    8,700;6640,04000
 654,53; 6555,300;    3,260;    1,880;6552,04000
 654,86; 6548,010;   -3,690;   -0,280;6551,70000
 655,20; 6491,200;    2,680;    2,020;6488,52000
 655,53; 6449,720;   -3,850;    0,940;6453,57000
 655,86; 6369,150;    2,330;    5,800;6366,82000
 656,19; 6359,370;    1,870;   -4,610;6357,50000
 656,52; 6247,430;    3,330;    2,500;6244,10000
 656,85; 6165,940;    1,930;   -3,520;6164,01000
 657,18; 6121,820;    1,130;    2,350;6120,69000
 657,51; 6005,380;    0,510;    1,360;6004,87000
 657,84; 5912,740;    0,770;    3,900;5911,97000
 658,17; 5831,800;    0,110;    2,210;5831,69000
 658,50; 5782,990;    8,450;    0,070;5774,54000
 658,83; 5727,940;    5,730;   -1,990;5722,21000
 659,16; 5712,110;    1,100;    2,010;5711,01000
 659,49; 5654,610;   -3,240;    3,010;5657,85000
 659,82; 5581,540;   -6,500;    4,520;5588,04000
 660,15; 5419,680;   -2,570;   -0,950;5422,25000
 660,48; 5204,540;   12,260;   -2,180;5192,28000
 660,81; 5046,900;    3,700;    0,810;5043,20000
 661,15; 4864,740;    1,880;    4,170;4862,86000
 661,48; 4810,530;   -2,570;   -3,960;4813,10000
 661,81; 4783,750;    7,830;    9,950;4775,92000
 662,14; 4707,830;   -6,310;   -0,980;4714,14000
 662,47; 4602,600;    2,400;    1,520;4600,20000
 662,80; 4551,850;    2,950;    3,350;4548,90000
 663,13; 4479,040;    8,240;    7,380;4470,80000
 663,46; 4420,000;    1,970;    2,220;4418,03000
 663,79; 4359,310;    7,040;    6,740;4352,27000
 664,12; 4295,740;    3,980;    0,870;4291,76000
 664,45; 4182,730;    2,160;   -0,860;4180,57000
 664,78; 4130,580;    2,640;   -2,110;4127,94000
 665,11; 4132,680;   -0,820;    3,620;4133,50000
 665,44; 4051,910;    2,540;    2,350;4049,37000
 665,77; 3967,250;    2,360;    5,630;3964,89000
 666,10; 3956,130;    0,540;    5,000;3955,59000
 666,43; 3883,930;    2,990;   -0,720;3880,94000
 666,76; 3869,890;    8,190;    1,910;3861,70000
 667,09; 3799,100;    5,030;    0,790;3794,07000
 667,42; 3766,060;   -2,330;    0,390;3768,39000
 667,75; 3713,510;   -3,500;   -0,330;3717,01000
 668,08; 3697,910;    5,540;    7,960;3692,37000
 668,41; 3657,120;   -0,930;    0,800;3658,05000
 668,74; 3625,720;    1,770;    1,150;3623,95000
 669,07; 3584,930;    1,110;    1,860;3583,82000
 669,40; 3496,100;   -2,230;    2,380;3498,33000
 669,73; 3506,210;   -0,310;    4,600;3506,52000
 670,06; 3470,450;    2,520;   -5,490;3467,93000
 670,39; 3415,690;    1,870;   -2,420;3413,82000
 670,72; 3424,610;    2,730;    1,250;3421,88000
 671,05; 3339,940;   -0,950;   -0,450;3340,89000
 671,38; 3355,610;    2,140;    6,620;3353,47000
 671,71; 3300,290;    1,570;    4,900;3298,72000
