led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 777,32;   31,310;    4,450;    1,210;26,86000
 777,64;   31,110;    6,600;   -2,660;24,51000
 777,97;   27,840;    1,320;    2,580;26,52000
 778,29;   26,310;    1,050;    0,670;25,26000
 778,62;   24,850;    1,930;    0,590;22,92000
 778,94;   23,730;    5,200;   -2,060;18,53000
 779,27;   28,460;    1,260;   -0,810;27,20000
 779,60;   26,650;   -4,900;   -0,800;31,55000
 779,92;   27,640;   -1,520;    5,630;29,16000
 780,25;   29,380;    0,690;    1,370;28,69000
 780,57;   21,230;    2,870;   -1,900;18,36000
 780,90;   28,200;    5,110;   -0,400;23,09000
 781,22;   22,560;   -1,300;    2,550;23,86000
 781,55;   20,440;   -3,740;    1,740;24,18000
 781,88;   26,910;   -3,170;   -6,260;30,08000
 782,20;   24,980;    5,520;   -1,300;19,46000
 782,53;   26,090;    4,000;    3,670;22,09000
 782,85;   28,760;    1,660;   -5,360;27,10000
 783,18;   19,400;    6,750;    2,840;12,65000
 783,50;   16,310;   -1,690;    0,350;18,00000
 783,83;   16,250;    3,880;    0,660;12,37000
 784,15;   22,970;    7,750;    3,330;15,22000
 784,48;   18,820;    2,700;    4,600;16,12000
 784,81;   11,810;   -2,340;   -5,350;14,15000
 785,13;   23,430;    6,530;    0,400;16,90000
 785,46;   18,670;   -0,240;   -0,950;18,91000
 785,78;   21,740;    4,210;    7,470;17,53000
 786,11;   16,400;    5,200;    3,530;11,20000
 786,43;   15,310;    8,670;   10,760; 6,64000
 786,76;   20,190;   -2,170;    2,400;22,36000
 787,08;   19,770;    4,960;    3,910;14,81000
 787,41;   17,590;    4,770;   -0,790;12,82000
 787,74;   16,000;    2,530;    0,400;13,47000
 788,06;   10,990;    5,090;    1,680; 5,90000
 788,39;   13,360;    1,510;    5,840;11,85000
 788,71;   17,040;   -5,570;   -3,830;22,61000
 789,04;   16,370;    0,180;    2,920;16,19000
 789,36;   15,650;    0,520;   -0,020;15,13000
 789,69;   20,150;   -2,320;    3,230;22,47000
