xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

1021,11;  -13,070;   -2,470;    5,060;-10,60000
1021,42;  -19,430;    7,240;    5,330;-26,67000
1021,74;  -17,170;   -3,900;    4,440;-13,27000
1022,05;  -13,810;   -2,710;    6,610;-11,10000
1022,37;  -23,650;   -0,470;    0,670;-23,18000
1022,68;  -13,560;    3,590;    1,390;-17,15000
1022,99;  -18,870;   -5,050;    6,190;-13,82000
1023,31;  -20,180;   -1,460;   -1,520;-18,72000
1023,62;  -18,710;   -5,260;    0,500;-13,45000
1023,94;  -10,160;    2,360;   -2,080;-12,52000
1024,25;  -10,880;    1,060;   -2,040;-11,94000
1024,57;  -14,300;    2,580;    4,320;-16,88000
1024,88;  -21,650;   -2,140;    2,020;-19,51000
1025,20;  -13,430;   -1,290;    6,700;-12,14000
1025,51;  -16,470;    0,920;   -0,060;-17,39000
1025,82;  -12,560;    6,760;   -2,000;-19,32000
1026,14;  -17,210;    1,810;   -1,370;-19,02000
1026,45;  -17,400;   -3,200;   -2,760;-14,20000
1026,77;  -15,040;   -0,810;    2,750;-14,23000
1027,08;  -16,370;    3,170;    8,290;-19,54000
1027,40;  -22,640;   -1,690;   -2,740;-20,95000
1027,71;  -12,470;    3,970;    6,220;-16,44000
1028,02;  -10,310;    4,500;    1,380;-14,81000
1028,34;  -19,810;   -2,590;    9,530;-17,22000
1028,65;  -14,710;    2,160;   -4,500;-16,87000
1028,97;  -11,190;    2,630;    6,610;-13,82000
1029,28;  -14,710;   -0,610;    3,430;-14,10000
1029,60;  -12,840;    0,280;    0,310;-13,12000
1029,91;  -18,830;   -0,320;   -0,630;-18,51000
1030,22;  -14,400;    6,820;    0,930;-21,22000
1030,54;  -20,140;    2,830;   -0,540;-22,97000
1030,85;  -17,240;    4,760;    0,890;-22,00000
1031,17;  -16,630;   -6,980;    5,870;-9,65000
1031,48;  -13,180;    5,890;    1,980;-19,07000
1031,79;  -16,940;   -1,980;   -1,570;-14,96000
1032,11;   -8,720;   -1,800;    1,520;-6,92000
1032,42;  -20,880;    5,260;    5,190;-26,14000
1032,74;  -20,740;    5,150;    2,420;-25,89000
1033,05;  -22,970;   -1,420;    2,460;-21,55000
1033,36;  -17,940;   10,830;    7,720;-28,77000
1033,68;  -18,190;   -3,030;    4,620;-15,16000
1033,99;  -13,010;    2,290;    0,660;-15,30000
1034,31;  -22,270;    3,550;    7,430;-25,82000
1034,62;  -10,700;    1,090;    5,230;-11,79000
1034,93;  -20,290;   -2,430;    2,760;-17,86000
1035,25;  -15,060;   -1,530;   -2,310;-13,53000
1035,56;  -27,870;   -0,210;    2,050;-27,66000
1035,88;   -9,950;   -4,080;   12,450;-5,87000
1036,19;  -14,470;   -1,820;   -0,290;-12,65000
1036,50;  -18,660;    8,470;    8,070;-27,13000
1036,82;  -19,010;   -0,730;    2,310;-18,28000
1037,13;  -10,360;    1,620;    5,200;-11,98000
1037,44;  -19,570;   -1,990;    2,980;-17,58000
1037,76;  -22,660;    1,710;    9,840;-24,37000
1038,07;  -19,960;   -3,080;    2,210;-16,88000
1038,39;  -12,950;   -1,070;    5,820;-11,88000
1038,70;  -14,990;   -2,740;    3,330;-12,25000
1039,01;  -10,980;    1,230;    0,130;-12,21000
1039,33;  -19,390;   -2,790;    5,720;-16,60000
1039,64;  -14,930;    1,720;    9,130;-16,65000
1039,95;  -15,820;   -3,600;    4,470;-12,22000
1040,27;   -8,150;    4,360;    2,830;-12,51000
1040,58;  -12,800;    2,500;    7,810;-15,30000
1040,89;  -15,590;    3,300;   -2,340;-18,89000
1041,21;  -19,380;   -0,860;   -1,780;-18,52000
1041,52;  -22,480;    0,030;    4,210;-22,51000
1041,83;  -23,170;   -0,700;    2,130;-22,47000
1042,15;  -15,340;    0,850;    6,540;-16,19000
1042,46;  -21,840;    2,800;   -2,990;-24,64000
1042,78;  -20,570;    2,340;   -3,930;-22,91000
1043,09;  -18,320;   -0,670;    0,590;-17,65000
1043,40;  -21,640;    5,630;    1,700;-27,27000
1043,72;  -17,150;   -6,010;    0,370;-11,14000
1044,03;  -14,680;    1,830;   -0,910;-16,51000
1044,34;  -22,280;    4,100;    1,660;-26,38000
1044,66;  -11,540;   -2,390;    1,050;-9,15000
1044,97;  -23,250;    5,400;    2,440;-28,65000
1045,28;  -17,190;   -0,930;    1,720;-16,26000
1045,60;  -20,700;   -4,150;    5,200;-16,55000
1045,91;  -15,450;   -3,240;    3,540;-12,21000
1046,22;  -10,790;   -3,960;    2,790;-6,83000
1046,54;  -14,650;    7,170;    0,440;-21,82000
1046,85;  -15,670;   -4,630;    2,550;-11,04000
1047,16;  -21,030;    4,640;   -0,030;-25,67000
1047,48;  -22,240;   -2,080;    4,270;-20,16000
1047,79;  -22,640;    4,690;   10,710;-27,33000
1048,10;  -15,420;    2,640;    4,820;-18,06000
1048,42;  -16,370;    3,060;    5,900;-19,43000
1048,73;  -21,530;    5,680;    1,280;-27,21000
1049,04;  -19,090;    3,960;    9,780;-23,05000
1049,35;  -21,750;   -4,990;    4,990;-16,76000
1049,67;  -16,570;    2,750;    2,720;-19,32000
1049,98;  -19,530;   -5,640;    2,540;-13,89000
1050,29;  -16,570;   -1,900;    1,410;-14,67000
1050,61;  -24,830;   -1,090;    8,130;-23,74000
1050,92;  -20,750;    3,890;    4,340;-24,64000
1051,23;  -19,210;    5,190;    0,190;-24,40000
1051,55;  -16,300;    4,650;   -0,340;-20,95000
1051,86;  -24,500;    6,210;   -1,240;-30,71000
1052,17;  -11,520;    2,060;    4,800;-13,58000
1052,49;  -12,870;   -0,220;    1,340;-12,65000
1052,80;  -19,870;   -0,990;   -1,480;-18,88000
1053,11;  -28,830;   -0,230;    3,140;-28,60000
1053,42;  -14,880;    5,050;    3,700;-19,93000
1053,74;  -20,070;    1,210;    2,760;-21,28000
1054,05;  -15,370;    0,290;   -4,820;-15,66000
1054,36;  -19,640;    2,050;    5,420;-21,69000
1054,68;  -16,440;   -2,750;   -4,600;-13,69000
1054,99;  -23,700;   -3,700;    1,680;-20,00000
1055,30;   -7,840;    4,450;    3,390;-12,29000
1055,61;  -15,760;   -4,310;    2,920;-11,45000
1055,93;  -13,480;   -8,110;    1,720;-5,37000
1056,24;  -23,410;    4,950;    4,360;-28,36000
1056,55;  -18,570;    5,260;   -1,540;-23,83000
1056,87;  -25,690;   -2,540;    1,730;-23,15000
1057,18;  -15,110;    2,560;    2,860;-17,67000
1057,49;  -15,830;   -4,640;   -0,240;-11,19000
1057,80;  -13,810;    3,940;    6,020;-17,75000
1058,12;  -21,130;    1,410;    0,150;-22,54000
1058,43;  -16,800;    4,770;    2,730;-21,57000
1058,74;  -23,580;    5,660;    4,670;-29,24000
1059,05;  -16,800;    3,900;    1,250;-20,70000
1059,37;  -24,680;    4,510;   -5,950;-29,19000
1059,68;  -22,400;    3,610;    4,860;-26,01000
1059,99;  -14,860;    1,530;    0,230;-16,39000
1060,30;  -16,920;   -3,820;    3,520;-13,10000
1060,62;  -17,750;   -3,840;   -2,970;-13,91000
1060,93;  -13,590;   -5,050;   -2,820;-8,54000
1061,24;  -22,790;   -5,380;    4,750;-17,41000
1061,55;  -14,820;    4,250;    0,120;-19,07000
1061,87;  -24,180;   -1,870;    4,890;-22,31000
1062,18;  -12,010;    1,170;    7,090;-13,18000
1062,49;  -12,870;   -2,300;    2,190;-10,57000
1062,80;  -14,430;    4,320;    5,760;-18,75000
1063,12;  -19,700;   -0,180;   -2,620;-19,52000
1063,43;  -12,760;   -1,880;    7,540;-10,88000
1063,74;  -19,940;    0,790;    6,880;-20,73000
1064,05;   -8,650;    6,300;   12,260;-14,95000
1064,37;  -24,270;   -5,980;    2,210;-18,29000
1064,68;  -14,370;    2,070;   -0,210;-16,44000
1064,99;  -22,570;   -0,270;   -3,100;-22,30000
1065,30;  -21,800;    8,020;    3,490;-29,82000
1065,62;  -15,580;   -1,160;    0,580;-14,42000
1065,93;  -16,940;    3,000;    2,360;-19,94000
1066,24;  -22,770;    2,740;    0,570;-25,51000
1066,55;  -13,270;    3,660;    6,170;-16,93000
1066,86;  -18,150;   -2,710;    1,430;-15,44000
1067,18;  -18,210;    3,140;    0,150;-21,35000
1067,49;  -17,260;    4,070;    0,560;-21,33000
1067,80;  -22,020;    5,850;    5,750;-27,87000
1068,11;  -19,720;    2,620;    4,740;-22,34000
1068,43;  -13,920;   -2,960;   -0,230;-10,96000
1068,74;  -18,660;   -0,020;    3,680;-18,64000
1069,05;  -16,050;    3,860;    4,420;-19,91000
1069,36;  -22,660;   -2,730;   -0,020;-19,93000
1069,67;  -16,800;    0,140;    2,850;-16,94000
1069,99;  -23,840;   -1,030;    4,080;-22,81000
1070,30;  -21,100;   -0,990;    1,950;-20,11000
1070,61;  -15,680;   -1,570;    6,290;-14,11000
1070,92;  -19,100;    2,490;    2,300;-21,59000
1071,23;  -18,440;    3,480;    2,360;-21,92000
1071,55;  -18,840;    5,270;    6,030;-24,11000
1071,86;  -14,190;    0,590;   11,970;-14,78000
1072,17;  -16,400;    3,010;    1,080;-19,41000
1072,48;  -20,340;    5,350;    1,960;-25,69000
1072,79;  -20,820;   -2,920;    6,500;-17,90000
1073,11;  -21,820;    2,980;   -2,750;-24,80000
1073,42;  -13,540;   -0,150;    4,130;-13,39000
1073,73;  -25,500;   -1,310;   -3,000;-24,19000
1074,04;  -17,090;    2,170;    0,380;-19,26000
1074,35;  -23,020;   -0,730;   -2,880;-22,29000
1074,67;  -12,900;    2,150;    2,240;-15,05000
1074,98;  -22,600;   -0,620;   -8,040;-21,98000
1075,29;  -17,150;   -0,160;    5,250;-16,99000
1075,60;  -19,050;    6,150;   -5,520;-25,20000
1075,91;  -13,980;    3,750;    5,620;-17,73000
1076,22;  -20,610;    1,910;   -0,620;-22,52000
1076,54;  -17,690;    0,690;    7,550;-18,38000
1076,85;  -15,320;   -0,790;   -1,390;-14,53000
1077,16;  -18,770;    5,710;    1,310;-24,48000
1077,47;  -17,770;    2,930;    2,610;-20,70000
1077,78;  -15,970;   -0,790;    4,900;-15,18000
1078,09;  -14,670;    5,310;    2,500;-19,98000
1078,41;   -7,690;    3,690;   -0,680;-11,38000
1078,72;  -19,320;   -2,700;   -0,660;-16,62000
1079,03;  -14,370;   -5,800;    5,940;-8,57000
1079,34;  -13,990;    0,220;    3,580;-14,21000
1079,65;  -18,720;    1,600;    5,850;-20,32000
1079,96;  -17,290;   -2,690;    6,520;-14,60000
1080,28;  -22,010;    0,670;   -3,690;-22,68000
1080,59;  -14,690;   -0,830;   -2,370;-13,86000
1080,90;  -17,140;    6,660;    4,310;-23,80000
1081,21;  -11,930;    2,800;    5,260;-14,73000
1081,52;  -21,010;    2,210;    3,780;-23,22000
1081,83;  -22,420;   -2,010;    0,350;-20,41000
1082,14;  -18,980;    2,260;   -1,750;-21,24000
1082,46;  -21,180;    2,620;   -0,730;-23,80000
1082,77;  -15,690;   -3,060;    4,680;-12,63000
1083,08;  -18,730;   -2,150;   -4,540;-16,58000
1083,39;  -18,430;   -2,770;    7,470;-15,66000
1083,70;  -21,410;    1,480;    7,780;-22,89000
1084,01;  -12,990;    0,350;    6,430;-13,34000
1084,32;  -18,470;    5,000;   -0,350;-23,47000
1084,63;  -21,640;    1,590;    6,590;-23,23000
1084,95;  -15,890;   -1,220;   -0,160;-14,67000
1085,26;  -15,510;   -4,850;   -2,690;-10,66000
1085,57;  -18,220;   -0,470;   -3,770;-17,75000
1085,88;  -17,950;    4,460;    6,320;-22,41000
1086,19;  -14,270;   -1,210;   -6,030;-13,06000
1086,50;  -12,950;   -2,110;    1,510;-10,84000
1086,81;  -21,850;   -0,550;   -2,890;-21,30000
1087,12;  -15,670;    3,500;    5,810;-19,17000
1087,44;  -21,660;    3,150;  -11,430;-24,81000
1087,75;  -13,440;    5,180;   35,730;-18,62000
1088,06;  -16,250;    4,350;   58,240;-20,60000
1088,37;  -14,490;    1,750;    0,810;-16,24000
1088,68;  -23,030;   -4,350;    4,570;-18,68000
1088,99;  -21,060;    1,050;    0,690;-22,11000
1089,30;  -18,740;   -0,330;   -4,260;-18,41000
1089,61;  -18,380;   -0,840;    2,990;-17,54000
1089,92;  -18,960;    0,250;    2,260;-19,21000
1090,23;  -18,660;    2,900;    7,860;-21,56000
1090,55;  -18,330;    2,980;    1,670;-21,31000
1090,86;  -15,250;   -2,350;    6,130;-12,90000
1091,17;  -19,110;    0,490;   -5,070;-19,60000
1091,48;  -10,220;   -0,740;    8,390;-9,48000
1091,79;  -15,190;   -0,170;   -0,520;-15,02000
1092,10;  -18,130;    0,580;    7,400;-18,71000
1092,41;  -19,030;    4,040;    6,290;-23,07000
1092,72;  -17,490;    5,710;    2,520;-23,20000
1093,03;  -21,230;    6,200;    0,650;-27,43000
1093,34;  -13,100;   -0,790;    4,380;-12,31000
1093,65;  -23,490;    1,250;    6,220;-24,74000
1093,97;  -17,170;   -0,180;    4,560;-16,99000
1094,28;  -15,420;   -1,600;    1,570;-13,82000
1094,59;  -17,520;    3,900;    2,380;-21,42000
1094,90;  -14,030;    2,630;    5,980;-16,66000
1095,21;  -20,220;    0,030;    1,980;-20,25000
1095,52;  -17,260;    1,090;   13,650;-18,35000
1095,83;  -19,540;    0,070;   -5,870;-19,61000
1096,14;  -18,200;    0,740;    5,280;-18,94000
1096,45;  -13,300;    7,160;    2,420;-20,46000
1096,76;  -11,330;   -2,060;   -1,260;-9,27000
1097,07;  -13,890;   -1,820;   -1,100;-12,07000
1097,38;  -15,380;    3,200;   -3,730;-18,58000
1097,69;  -16,400;   -4,050;   -0,290;-12,35000
1098,00;  -21,700;    0,450;   -4,840;-22,15000
1098,31;  -17,020;   12,670;    3,260;-29,69000
1098,63;  -18,770;   -6,560;   -0,200;-12,21000
1098,94;  -13,670;   -1,960;    4,810;-11,71000
1099,25;  -15,080;   -5,000;   -2,790;-10,08000
1099,56;  -20,270;    1,490;    7,060;-21,76000
1099,87;  -21,270;   -8,240;   -1,420;-13,03000
1100,18;  -10,060;    3,400;    8,150;-13,46000

