xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 321,24;  533,780;   -2,710;    8,820;536,49000
 321,58;  542,300;    7,080;   -2,580;535,22000
 321,92;  551,830;   -3,300;   -1,490;555,13000
 322,26;  563,210;    6,770;   -3,760;556,44000
 322,61;  563,640;   -2,430;    3,520;566,07000
 322,95;  582,910;    2,560;    0,190;580,35000
 323,29;  590,040;   -4,920;    2,140;594,96000
 323,63;  604,680;    0,880;    1,200;603,80000
 323,97;  600,540;    5,660;    2,870;594,88000
 324,31;  626,390;   -3,270;    0,730;629,66000
 324,65;  652,320;    3,730;    5,680;648,59000
 325,00;  653,610;    3,470;    2,660;650,14000
 325,34;  682,220;   -4,250;   -0,430;686,47000
 325,68;  689,910;    2,130;   -0,890;687,78000
 326,02;  701,460;    1,420;    4,820;700,04000
 326,36;  727,110;    0,500;    3,430;726,61000
 326,70;  751,980;    7,770;   -1,680;744,21000
 327,04;  788,820;    1,000;    4,730;787,82000
 327,38;  810,120;    1,350;    2,400;808,77000
 327,73;  849,500;    6,200;    4,930;843,30000
 328,07;  849,590;   -1,690;    3,290;851,28000
 328,41;  887,550;   -3,770;    1,050;891,32000
 328,75;  940,990;    8,640;    1,850;932,35000
 329,09;  959,110;   -5,820;    1,130;964,93000
 329,43;  997,400;    5,690;    0,440;991,71000
 329,77; 1025,040;   -2,590;    3,080;1027,63000
 330,11; 1065,270;   -0,790;   -2,830;1066,06000
 330,46; 1108,990;   -1,830;    3,940;1110,82000
 330,80; 1145,560;   -4,710;   -1,490;1150,27000
 331,14; 1213,710;    1,780;    2,840;1211,93000
 331,48; 1253,500;   -3,020;    1,950;1256,52000
 331,82; 1316,280;    3,680;    5,330;1312,60000
 332,16; 1363,490;    3,190;   -5,490;1360,30000
 332,50; 1438,760;   -3,640;    0,370;1442,40000
 332,84; 1487,460;   -3,480;    4,550;1490,94000
 333,18; 1558,380;   -0,850;    3,170;1559,23000
 333,53; 1611,740;   -0,010;   -1,670;1611,75000
 333,87; 1714,260;    0,240;    4,960;1714,02000
